Abbreviation,FullName,RaceTeam,R_FinalPosition,R_GridPosition,R_Points,R_Status,Year,RoundNumber,EventName,SessionType,Q_BestQualiLap,Q_Weather_Time,Q_Weather_AirTemp,Q_Weather_Humidity,Q_Weather_Pressure,Q_Weather_TrackTemp,Q_Weather_WindDirection,Q_Weather_WindSpeed,FP3_BestQualiLap,FP3_Weather_Time,FP3_Weather_AirTemp,FP3_Weather_Humidity,FP3_Weather_Pressure,FP3_Weather_TrackTemp,FP3_Weather_WindDirection,FP3_Weather_WindSpeed
NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,2025,1,Australian Grand Prix,R,0 days 00:01:15.096000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:16.597000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
VER,Max Verstappen,Red Bull Racing,2.0,3.0,18.0,Finished,2025,1,Australian Grand Prix,R,0 days 00:01:15.481000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:16.002000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
RUS,George Russell,Mercedes,3.0,4.0,15.0,Finished,2025,1,Australian Grand Prix,R,0 days 00:01:15.546000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:15.960000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
ANT,Andrea Kimi Antonelli,Mercedes,4.0,16.0,12.0,Finished,2025,1,Australian Grand Prix,R,0 days 00:01:16.525000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:16.206000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
ALB,Alexander Albon,Williams,5.0,6.0,10.0,Finished,2025,1,Australian Grand Prix,R,0 days 00:01:15.737000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:16.258000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
STR,Lance Stroll,Aston Martin,6.0,13.0,8.0,Finished,2025,1,Australian Grand Prix,R,0 days 00:01:16.369000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:16.948000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
HUL,Nico Hulkenberg,Kick Sauber,7.0,17.0,6.0,Finished,2025,1,Australian Grand Prix,R,0 days 00:01:16.579000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:17.146000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
LEC,Charles Leclerc,Ferrari,8.0,7.0,4.0,Finished,2025,1,Australian Grand Prix,R,0 days 00:01:15.755000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:16.188000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
PIA,Oscar Piastri,McLaren,9.0,2.0,2.0,Finished,2025,1,Australian Grand Prix,R,0 days 00:01:15.180000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:15.921000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
HAM,Lewis Hamilton,Ferrari,10.0,8.0,1.0,Finished,2025,1,Australian Grand Prix,R,0 days 00:01:15.919000,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,0 days 00:01:16.378000,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718
