Abbreviation,BestQualiLap,Year,RoundNumber,EventName,SessionType,Weather_Time,Weather_AirTemp,Weather_Humidity,Weather_Pressure,Weather_TrackTemp,Weather_WindDirection,Weather_WindSpeed,FullName,RaceTeam,FinalPosition,GridPosition,Points,Status
ALB,0 days 00:01:15.737000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
ALO,0 days 00:01:16.288000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
ANT,0 days 00:01:16.525000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
BEA,,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
BOR,0 days 00:01:16.516000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
DOO,0 days 00:01:16.315000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
GAS,0 days 00:01:15.980000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
HAD,0 days 00:01:16.175000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
HAM,0 days 00:01:15.919000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
HUL,0 days 00:01:16.579000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
LAW,0 days 00:01:17.094000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
LEC,0 days 00:01:15.755000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
NOR,0 days 00:01:15.096000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
OCO,0 days 00:01:17.147000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
PIA,0 days 00:01:15.180000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
RUS,0 days 00:01:15.546000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
SAI,0 days 00:01:15.931000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
STR,0 days 00:01:16.369000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
TSU,0 days 00:01:15.670000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
VER,0 days 00:01:15.481000,2025,1,Australian Grand Prix,Q,0 days 00:37:51.125320,30.336000000000002,46.14666666666667,1009.376,40.50133333333333,159.6,0.772,,,,,,
ALB,0 days 00:01:16.258000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
ALO,0 days 00:01:17.270000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
ANT,0 days 00:01:16.206000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
BEA,,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
BOR,0 days 00:01:16.707000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
DOO,0 days 00:01:16.993000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
GAS,0 days 00:01:16.719000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
HAD,0 days 00:01:16.732000,2025,1,Australian Grand Prix,FP3,0 days 00:38:45.282987179,29.492307692307694,50.14102564102564,1013.3782051282051,40.80128205128205,138.02564102564102,0.7717948717948718,,,,,,
