Abbreviation,BestQualiLap,FullName,RaceTeam,FinalPosition,GridPosition,Points,Status,Year,RoundNumber,EventName
ALB,0 days 00:01:15.737000,Alexander Albon,Williams,5.0,6.0,10.0,Finished,2025,1,Australian Grand Prix
ALO,0 days 00:01:16.288000,Fernando Alonso,Aston Martin,17.0,12.0,0.0,Retired,2025,1,Australian Grand Prix
ANT,0 days 00:01:16.525000,Andrea Kimi Antonelli,Mercedes,4.0,16.0,12.0,Finished,2025,1,Australian Grand Prix
BEA,,Oliver Bearman,Haas F1 Team,14.0,20.0,0.0,Finished,2025,1,Australian Grand Prix
BOR,0 days 00:01:16.516000,Gabriel Bortoleto,Kick Sauber,16.0,15.0,0.0,Retired,2025,1,Australian Grand Prix
DOO,0 days 00:01:16.315000,Jack Doohan,Alpine,19.0,14.0,0.0,Retired,2025,1,Australian Grand Prix
GAS,0 days 00:01:15.980000,Pierre Gasly,Alpine,11.0,9.0,0.0,Finished,2025,1,Australian Grand Prix
HAD,0 days 00:01:16.175000,Isack Hadjar,Racing Bulls,20.0,11.0,0.0,Retired,2025,1,Australian Grand Prix
HAM,0 days 00:01:15.919000,Lewis Hamilton,Ferrari,10.0,8.0,1.0,Finished,2025,1,Australian Grand Prix
HUL,0 days 00:01:16.579000,Nico Hulkenberg,Kick Sauber,7.0,17.0,6.0,Finished,2025,1,Australian Grand Prix
LAW,0 days 00:01:17.094000,Liam Lawson,Red Bull Racing,15.0,18.0,0.0,Retired,2025,1,Australian Grand Prix
LEC,0 days 00:01:15.755000,Charles Leclerc,Ferrari,8.0,7.0,4.0,Finished,2025,1,Australian Grand Prix
NOR,0 days 00:01:15.096000,Lando Norris,McLaren,1.0,1.0,25.0,Finished,2025,1,Australian Grand Prix
OCO,0 days 00:01:17.147000,Esteban Ocon,Haas F1 Team,13.0,19.0,0.0,Finished,2025,1,Australian Grand Prix
PIA,0 days 00:01:15.180000,Oscar Piastri,McLaren,9.0,2.0,2.0,Finished,2025,1,Australian Grand Prix
RUS,0 days 00:01:15.546000,George Russell,Mercedes,3.0,4.0,15.0,Finished,2025,1,Australian Grand Prix
SAI,0 days 00:01:15.931000,Carlos Sainz,Williams,18.0,10.0,0.0,Retired,2025,1,Australian Grand Prix
STR,0 days 00:01:16.369000,Lance Stroll,Aston Martin,6.0,13.0,8.0,Finished,2025,1,Australian Grand Prix
TSU,0 days 00:01:15.670000,Yuki Tsunoda,Racing Bulls,12.0,5.0,0.0,Finished,2025,1,Australian Grand Prix
VER,0 days 00:01:15.481000,Max Verstappen,Red Bull Racing,2.0,3.0,18.0,Finished,2025,1,Australian Grand Prix
