Year,RoundNumber,EventName,Abbreviation,FullName,QualiTeam,BestQualiLap,AvgSector1,AvgSector2,AvgSector3,RaceTeam,FinalPosition,GridPosition,Points,Status
2024,1,Bahrain Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:30.221000,0 days 00:00:34.509250,0 days 00:00:45.029333333,0 days 00:00:25.498416666,Williams,15.0,13.0,0.0,+1 Lap
2024,1,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:29.542000,0 days 00:00:33.367666666,0 days 00:00:46.434214285,0 days 00:00:27.525071428,Aston Martin,9.0,6.0,2.0,Finished
2024,1,Bahrain Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:30.756000,0 days 00:00:33.624250,0 days 00:00:44.891500,0 days 00:00:26.743166666,Kick Sauber,19.0,16.0,0.0,+1 Lap
2024,1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:30.948000,0 days 00:00:31.874166666,0 days 00:00:44.996777777,0 days 00:00:27.865444444,Alpine,18.0,20.0,0.0,+1 Lap
2024,1,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:29.710000,0 days 00:00:31.752250,0 days 00:00:45.338055555,0 days 00:00:25.883705882,Mercedes,7.0,9.0,6.0,Finished
2024,1,Bahrain Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:29.851000,0 days 00:00:32.211250,0 days 00:00:44.413611111,0 days 00:00:25.979352941,Haas F1 Team,16.0,10.0,0.0,+1 Lap
2024,1,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:29.165000,0 days 00:00:32.564666666,0 days 00:00:44.482210526,0 days 00:00:26.732473684,Ferrari,4.0,2.0,12.0,Finished
2024,1,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:30.529000,0 days 00:00:33.064625,0 days 00:00:44.164916666,0 days 00:00:26.342333333,Haas F1 Team,12.0,15.0,0.0,+1 Lap
2024,1,Bahrain Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:29.614000,0 days 00:00:32.586000,0 days 00:00:45.067400,0 days 00:00:26.950928571,McLaren,6.0,7.0,8.0,Finished
2024,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:30.793000,0 days 00:00:32.279833333,0 days 00:00:46.029444444,0 days 00:00:27.665111111,Alpine,17.0,19.0,0.0,+1 Lap
2024,1,Bahrain Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:29.537000,0 days 00:00:32.289272727,0 days 00:00:46.086352941,0 days 00:00:26.843750,Red Bull Racing,2.0,5.0,18.0,Finished
2024,1,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:29.683000,0 days 00:00:33.243666666,0 days 00:00:43.968000,0 days 00:00:26.589647058,McLaren,8.0,8.0,4.0,Finished
2024,1,Bahrain Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:30.278000,0 days 00:00:32.074625,0 days 00:00:44.035833333,0 days 00:00:26.656750,RB,13.0,14.0,0.0,+1 Lap
2024,1,Bahrain Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:29.485000,0 days 00:00:33.839636363,0 days 00:00:47.908117647,0 days 00:00:26.793705882,Mercedes,5.0,3.0,10.0,Finished
2024,1,Bahrain Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:29.507000,0 days 00:00:33.229500,0 days 00:00:45.049500,0 days 00:00:25.883882352,Ferrari,3.0,4.0,15.0,Finished
2024,1,Bahrain Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:30.770000,0 days 00:00:34.562000,0 days 00:00:43.933666666,0 days 00:00:26.821166666,Williams,20.0,18.0,0.0,+2 Laps
2024,1,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:29.965000,0 days 00:00:32.776375,0 days 00:00:42.390750,0 days 00:00:28.373833333,Aston Martin,10.0,12.0,1.0,Finished
2024,1,Bahrain Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:30.129000,0 days 00:00:31.434625,0 days 00:00:44.662000,0 days 00:00:25.883333333,RB,14.0,11.0,0.0,+1 Lap
2024,1,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:29.179000,0 days 00:00:31.581000,0 days 00:00:44.400588235,0 days 00:00:27.711705882,Red Bull Racing,1.0,1.0,26.0,Finished
2024,1,Bahrain Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:30.757000,0 days 00:00:32.769750,0 days 00:00:44.993500,0 days 00:00:26.359500,Kick Sauber,11.0,17.0,0.0,+1 Lap
2024,2,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:28.980000,0 days 00:00:39.424333333,0 days 00:00:32.348133333,0 days 00:00:34.941000,Williams,11.0,12.0,0.0,Finished
2024,2,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:27.846000,0 days 00:00:37.624416666,0 days 00:00:31.916411764,0 days 00:00:34.673176470,Aston Martin,5.0,4.0,10.0,Finished
2024,2,Saudi Arabian Grand Prix,BEA,Oliver Bearman,Ferrari,0 days 00:01:28.642000,0 days 00:00:37.927846153,0 days 00:00:32.203444444,0 days 00:00:34.920000,Ferrari,7.0,11.0,6.0,Finished
2024,2,Saudi Arabian Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:29.179000,0 days 00:00:36.806000,0 days 00:00:32.942000,0 days 00:00:33.808000,Kick Sauber,17.0,16.0,0.0,+1 Lap
2024,2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:29.479000,0 days 00:00:36.301571428,0 days 00:00:31.454333333,0 days 00:00:32.679222222,Alpine,20.0,18.0,0.0,Gearbox
2024,2,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:28.460000,0 days 00:00:38.382500,0 days 00:00:31.227260869,0 days 00:00:32.307000,Mercedes,9.0,8.0,2.0,Finished
2024,2,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:29.055000,0 days 00:00:36.982166666,0 days 00:00:31.651777777,0 days 00:00:33.194555555,Haas F1 Team,10.0,15.0,1.0,Finished
2024,2,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:27.791000,0 days 00:00:37.519411764,0 days 00:00:32.759434782,0 days 00:00:33.292363636,Ferrari,3.0,2.0,16.0,Finished
2024,2,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:29.020000,0 days 00:00:39.260454545,0 days 00:00:32.116437500,0 days 00:00:34.680375,Haas F1 Team,12.0,13.0,0.0,Finished
2024,2,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:28.132000,0 days 00:00:37.755600,0 days 00:00:31.706523809,0 days 00:00:32.811952380,McLaren,8.0,6.0,4.0,Finished
2024,2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:29.475000,0 days 00:00:37.551000,0 days 00:00:31.861000,0 days 00:00:34.006200,Alpine,13.0,17.0,0.0,+1 Lap
2024,2,Saudi Arabian Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:27.807000,0 days 00:00:37.877583333,0 days 00:00:32.566111111,0 days 00:00:34.541666666,Red Bull Racing,2.0,3.0,18.0,Finished
2024,2,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:28.089000,0 days 00:00:37.455400,0 days 00:00:30.854714285,0 days 00:00:32.722000,McLaren,4.0,5.0,12.0,Finished
2024,2,Saudi Arabian Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:29.025000,0 days 00:00:35.806125,0 days 00:00:32.127250,0 days 00:00:34.261333333,RB,16.0,14.0,0.0,+1 Lap
2024,2,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:28.316000,0 days 00:00:38.228857142,0 days 00:00:33.512857142,0 days 00:00:33.549857142,Mercedes,6.0,7.0,8.0,Finished
2024,2,Saudi Arabian Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:29.526000,0 days 00:00:42.395285714,0 days 00:00:33.278666666,0 days 00:00:34.115444444,Williams,15.0,19.0,0.0,+1 Lap
2024,2,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:28.250000,0 days 00:00:36.570076923,0 days 00:00:31.833578947,0 days 00:00:35.788894736,Aston Martin,19.0,10.0,0.0,Accident
2024,2,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:28.547000,0 days 00:00:36.151000,0 days 00:00:31.493611111,0 days 00:00:33.870588235,RB,14.0,9.0,0.0,+1 Lap
2024,2,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:27.472000,0 days 00:00:36.449916666,0 days 00:00:31.033888888,0 days 00:00:34.527277777,Red Bull Racing,1.0,1.0,25.0,Finished
2024,2,Saudi Arabian Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:02:01.101000,0 days 00:00:38.928000,0 days 00:00:37.289500,0 days 00:00:39.599500,Kick Sauber,18.0,20.0,0.0,+1 Lap
2024,3,Australian Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:17.130000,0 days 00:00:35.114928571,0 days 00:00:19.812200,0 days 00:00:36.463545454,Williams,11.0,12.0,0.0,+1 Lap
2024,3,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:16.710000,0 days 00:00:34.635450,0 days 00:00:19.011050,0 days 00:00:37.471687500,Aston Martin,8.0,10.0,4.0,Finished
2024,3,Australian Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:17.340000,0 days 00:00:34.200733333,0 days 00:00:20.084066666,0 days 00:00:38.841363636,Kick Sauber,14.0,13.0,0.0,+1 Lap
2024,3,Australian Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:17.982000,0 days 00:00:33.363600,0 days 00:00:19.267000,0 days 00:00:38.596555555,Alpine,13.0,17.0,0.0,+1 Lap
